11986,0,0,3:00:20  
11987,0,0,3:41:46  
11988,0,0,4:25:01  
11989,0,0,5:27:19  
11990,0,0,3:51:11  
11991,0,0,4:52:23  
11992,0,0,3:56:28  
11993,0,0,3:33:08  
11994,0,0,5:22:03  
11995,0,0,4:12:49  
11996,0,0,5:26:02  
11997,0,1,4:15:32  
11998,0,0,4:45:56  
11999,0,0,3:51:08  
12000,0,0,3:52:26  
12001,0,0,3:50:46  
12002,0,0,3:44:59  
12003,0,0,5:56:36  
12004,0,0,3:49:37  
12005,0,0,4:38:44  
12006,0,0,3:21:20  
12007,0,0,4:53:07  
12008,0,0,3:39:01  
12009,0,0,3:57:09  
12010,0,0,3:52:59  
12011,0,0,5:11:21  
12012,0,0,4:55:25  
12013,0,0,3:57:39  
12014,0,0,4:41:39  
12015,0,0,3:30:08  
12016,0,0,4:12:43  
12017,0,0,4:58:49  
12018,0,0,3:45:24  
12019,0,0,6:10:28  
12020,0,0,5:24:09  
12021,0,0,4:21:18  
12022,0,0,3:41:58  
12023,0,0,4:33:46  
12024,0,0,4:12:15  
12025,0,0,4:05:39  
12026,0,0,3:43:00  
12027,0,0,4:10:20  
12028,0,0,5:52:31  
12029,0,0,2:46:54  
12030,0,0,4:29:32  
12031,0,1,5:23:17  
12032,0,0,5:42:01  
12033,0,0,4:20:50  
12034,0,0,5:36:15  
12035,0,0,4:56:40  
12036,0,0,4:28:47  
12037,0,0,3:59:42  
12038,0,0,4:00:35  
12039,0,0,3:27:48  
12040,0,0,3:16:01  
12041,0,0,4:42:28  
12042,0,0,4:43:25  
12043,0,0,4:01:44  
12044,0,0,4:59:21  
12045,0,0,4:24:52  
12046,0,0,5:58:13  
12047,0,0,4:04:28  
12048,0,0,4:15:25  
12049,0,0,4:30:36  
12050,0,0,4:03:53  
12051,0,0,3:32:25  
12052,0,0,5:04:39  
12053,0,0,2:55:14  
12054,0,0,5:29:27  
12055,0,0,4:38:32  
12056,0,0,3:38:39  
12057,0,0,3:14:01  
12058,0,0,5:48:06  
12059,0,0,4:01:34  
12060,0,0,4:41:38  
12061,0,0,5:23:40  
12062,0,0,5:42:53  
12063,0,0,3:39:28  
12064,0,0,4:56:11  
12065,0,0,6:11:47  
12066,0,0,3:36:43  
12067,0,0,4:48:33  
12068,0,0,4:35:23  
12069,0,1,4:05:25  
12070,0,0,4:17:46  
12071,0,0,4:08:37  
12072,0,0,3:18:22  
12073,0,0,4:32:03  
12074,0,0,4:06:51  
12075,0,0,3:46:01  
12076,0,0,3:54:57  
12077,0,0,4:05:59  
12078,0,0,3:48:50  
12079,0,0,5:14:10  
12080,0,0,4:10:24  
12081,0,0,5:06:25  
12082,0,0,4:48:02  
12083,0,0,3:40:13  
12084,0,0,3:51:56  
12085,0,0,5:12:48  
12086,0,0,5:25:07  
12087,0,0,4:13:55  
12088,0,0,5:32:08  
12089,0,0,4:30:54  
12090,0,1,5:03:08  
12091,0,0,4:06:10  
12092,0,0,2:33:43  
12093,0,0,5:20:27  
12094,0,0,4:09:14  
12095,0,0,4:06:26  
12096,0,0,4:25:58  
12097,0,0,5:00:02  
12098,0,0,4:26:36  
12099,0,0,4:27:17  
12100,0,0,5:21:13  
12101,0,0,5:04:50  
12102,0,0,4:16:14  
12103,0,0,3:58:14  
12104,0,0,3:38:20  
12105,0,0,3:04:46  
12106,0,0,4:52:50  
12107,0,0,3:54:52  
12108,0,0,4:32:37  
12109,0,0,4:27:03  
12110,0,0,4:44:42  
12111,0,0,4:54:24  
12112,0,0,3:23:14  
12113,0,0,4:08:45  
12114,0,0,3:52:53  
12115,0,0,4:16:25  
12116,0,0,4:06:14  
12117,0,0,5:20:55  
12118,0,0,3:52:21  
12119,0,0,4:47:55  
12120,0,0,3:51:50  
12121,0,0,5:22:49  
12122,0,0,5:32:15  
12123,0,0,5:41:35  
12124,0,0,3:31:16  
12125,0,0,4:00:21  
12126,0,0,4:38:29  
12127,0,0,4:55:49  
12128,0,0,3:41:56  
12129,0,0,3:33:59  
12130,0,0,3:19:58  
12131,0,0,4:26:07  
12132,0,0,4:17:05  
12133,0,0,5:10:25  
12134,0,0,4:54:54  
12135,0,0,4:18:43  
12136,0,0,4:17:58  
12137,0,0,4:33:17  
12138,0,0,4:46:17  
12139,0,0,6:09:45  
12140,0,0,5:04:02  
12141,0,0,4:11:04  
12142,0,0,3:29:18  
12143,0,0,4:17:58  
12144,0,0,4:51:39  
12145,0,0,4:38:42  
12146,0,0,4:36:00  
12147,0,0,5:19:23  
12148,0,0,3:13:00  
12149,0,0,4:28:10  
12150,0,0,2:59:10  
12151,0,0,5:52:23  
12152,0,0,3:41:09  
12153,0,0,4:32:27  
12154,0,1,4:31:23  
12155,0,0,4:32:03  
12156,0,0,3:09:34  
12157,0,0,4:49:28  
12158,0,0,3:13:15  
12159,0,0,3:54:59  
12160,0,0,4:13:22  
12161,0,0,4:40:44  
12162,0,0,5:05:42  
12163,0,0,3:36:13  
12164,0,0,3:14:51  
12165,0,0,4:14:49  
12166,0,0,3:21:05  
12167,0,0,4:49:41  
12168,0,0,4:18:50  
12169,0,0,4:00:03  
12170,0,0,4:21:42  
12171,0,0,4:10:25  
12172,0,0,4:40:00  
12173,0,0,5:26:19  
12174,0,0,3:37:25  
12175,0,0,5:35:22  
12176,0,0,3:25:41  
12177,0,0,4:51:34  
12178,0,0,3:30:01  
12179,0,0,4:34:57  
12180,0,0,4:57:17  
12181,0,0,4:55:53  
12182,0,0,4:06:54  
12183,0,0,4:48:35  
12184,0,0,4:29:08  
12185,0,0,4:20:04  
12186,0,0,5:01:55  
12187,0,0,4:27:32  
12188,0,0,4:25:11  
12189,0,0,3:45:37  
12190,0,0,5:05:33  
12191,0,0,3:09:02  
12192,0,1,5:38:51  
12193,0,0,2:58:14  
12194,0,0,4:38:55  
12195,0,0,4:21:20  
12196,0,0,4:46:47  
12197,0,0,4:45:57  
12198,0,0,4:39:28  
12199,0,0,4:21:39  
12200,0,0,4:17:08  
12201,0,0,4:36:39  
12202,0,0,4:57:17  
12203,0,0,3:09:22  
12204,0,0,5:42:50  
12205,0,0,5:08:52  
12206,0,0,3:48:34  
12207,0,0,5:08:45  
12208,0,0,3:56:15  
12209,0,0,5:03:50  
12210,0,0,4:12:31  
12211,0,0,4:19:46  
12212,0,0,4:24:27  
12213,0,0,5:47:28  
12214,0,0,4:02:42  
12215,0,0,4:04:47  
12216,0,0,3:30:04  
12217,0,0,4:25:44  
12218,0,0,5:03:48  
12219,0,0,3:52:40  
12220,0,0,5:51:46  
12221,0,0,4:22:14  
12222,0,0,3:37:12  
12223,0,0,4:34:11  
12224,0,0,4:23:12  
12225,0,0,3:12:57  
12226,0,0,4:18:27  
12227,0,1,3:14:33  
12228,0,0,4:25:47  
12229,0,0,4:57:01  
12230,0,0,6:12:01  
12231,0,0,4:48:26  
12232,0,0,4:27:48  
12233,0,0,4:26:54  
12234,0,0,4:27:49  
12235,0,0,5:44:54  
12236,0,0,5:23:15  
12237,0,0,4:45:54  
12238,0,0,4:35:06  
12239,0,0,4:39:25  
12240,0,0,4:43:54  
12241,0,0,4:19:22  
12242,0,0,4:30:05  
12243,0,0,3:51:30  
12244,0,1,4:21:49  
12245,0,0,4:39:52  
12246,0,0,3:58:23  
12247,0,0,4:30:34  
12248,0,0,3:45:17  
12249,0,0,3:56:24  
12250,0,0,4:32:00  
12251,0,0,4:26:36  
12252,0,0,4:26:44  
12253,0,0,4:23:01  
12254,0,0,4:44:49  
12255,0,0,3:11:57  
12256,0,0,4:26:25  
12257,0,0,5:16:40  
12258,0,0,4:17:58  
12259,0,0,4:20:19  
12260,0,0,3:40:18  
12261,0,0,5:50:32  
12262,0,0,4:55:12  
12263,0,0,3:26:24  
12264,0,0,3:45:02  
12265,0,0,6:04:35  
12266,0,0,4:57:42  
12267,0,0,3:01:28  
12268,0,0,4:48:45  
12269,0,0,4:18:04  
12270,0,0,4:06:15  
12271,0,0,4:23:19  
12272,0,0,4:20:19  
12273,0,0,4:16:18  
12274,0,0,4:30:44  
12275,0,0,3:10:11  
12276,0,0,5:02:42  
12277,0,0,4:27:31  
12278,0,0,3:38:20  
12279,0,0,4:10:26  
12280,0,0,4:52:33  
12281,0,0,6:02:33  
12282,0,0,4:42:53  
12283,0,0,3:37:37  
12284,0,0,3:37:10  
12285,0,0,5:00:53  
12286,0,0,3:56:55  
12287,0,0,4:06:57  
12288,0,0,4:14:54  
12289,0,0,5:15:53  
12290,0,0,4:57:23  
12291,0,0,4:16:31  
12292,0,0,6:09:08  
12293,0,0,3:32:47  
12294,0,1,4:12:47  
12295,0,0,4:30:21  
12296,0,0,5:20:46  
12297,0,0,4:46:53  
12298,0,0,4:19:03  
12299,0,0,4:41:48  
12300,0,0,4:15:56  
12301,0,0,6:05:11  
12302,0,0,3:52:03  
12303,0,0,3:44:45  
12304,0,0,4:54:31  
12305,0,1,5:28:01  
12306,0,0,5:47:23  
12307,0,0,3:14:14  
12308,0,0,5:09:55  
12309,0,0,4:16:59  
12310,0,0,4:41:06  
12311,0,0,3:02:50  
12312,0,0,4:22:09  
12313,0,0,3:30:23  
12314,0,0,6:28:32  
12315,0,0,4:01:27  
12316,0,0,5:33:16  
12317,0,0,3:21:18  
12318,0,0,4:28:43  
12319,0,0,3:21:18  
12320,0,0,5:12:55  
12321,0,0,5:32:03  
12322,0,0,3:35:44  
12323,0,0,3:32:12  
12324,0,0,4:52:15  
12325,0,0,3:51:58  
12326,0,0,5:21:51  
12327,0,0,3:46:48  
12328,0,0,5:02:42  
12329,0,0,5:50:31  
12330,0,0,4:51:25  
12331,0,0,4:29:15  
12332,0,0,4:06:45  
12333,0,0,3:56:44  
12334,0,0,4:05:26  
12335,0,0,5:38:52  
12336,0,0,4:31:29  
12337,0,0,4:16:57  
12338,0,0,3:27:13  
12339,0,0,4:15:01  
12340,0,0,3:54:39  
12341,0,0,6:15:55  
12342,0,0,5:22:15  
12343,0,0,4:43:21  
12344,0,0,3:56:10  
12345,0,0,3:55:17  
12346,0,0,4:08:37  
12347,0,0,3:36:32  
12348,0,0,3:52:38  
12349,0,0,4:30:25  
12350,0,0,5:56:01  
12351,0,0,4:04:01  
12352,0,0,2:59:33  
12353,0,0,3:40:43  
12354,0,0,4:08:02  
12355,0,0,5:12:31  
12356,0,0,4:34:19  
12357,0,0,4:16:02  
12358,0,0,5:16:39  
12359,0,0,5:10:49  
12360,0,0,4:48:42  
12361,0,0,4:25:04  
12362,0,0,4:38:01  
12363,0,0,4:05:57  
12364,0,0,6:18:31  
12365,0,0,5:31:27  
12366,0,0,3:38:06  
12367,0,0,4:12:03  
12368,0,0,5:19:43  
12369,0,0,5:20:17  
12370,0,0,4:43:07  
12371,0,0,4:10:58  
12372,0,0,4:04:12  
12373,0,0,3:39:19  
12374,0,0,3:34:46  
12375,0,0,2:58:39  
12376,0,0,4:08:52  
12377,0,0,3:40:38  
12378,0,0,5:08:16  
12379,0,0,3:51:16  
12380,0,0,5:17:41  
12381,0,0,4:04:12  
12382,0,0,3:52:25  
12383,0,0,4:41:48  
12384,0,0,4:26:54  
12385,0,0,4:25:40  
12386,0,0,5:28:46  
12387,0,0,4:03:44  
12388,0,0,4:55:23  
12389,0,0,3:06:46  
12390,0,0,5:05:52  
12391,0,0,4:39:00  
12392,0,0,4:45:36  
12393,0,0,3:37:50  
12394,0,0,3:01:52  
12395,0,0,4:58:50  
12396,0,0,3:25:24  
12397,0,0,5:06:12  
12398,0,0,3:36:49  
12399,0,0,4:22:11  
12400,0,0,3:07:42  
12401,0,0,4:43:43  
12402,0,0,4:47:12  
12403,0,0,6:03:52  
12404,0,0,4:45:11  
12405,0,0,4:27:56  
12406,0,0,4:21:43  
12407,0,0,5:07:52  
12408,0,0,4:56:14  
12409,0,0,2:23:52  
12410,0,0,4:37:24  
12411,0,0,4:44:33  
12412,0,0,4:29:24  
12413,0,0,3:51:25  
12414,0,0,4:34:05  
12415,0,0,3:55:16  
12416,0,0,3:07:28  
12417,0,0,5:03:37  
12418,0,0,4:00:28  
12419,0,0,3:51:31  
12420,0,0,4:43:46  
12421,0,0,5:07:58  
12422,0,0,3:01:39  
12423,0,0,4:31:26  
12424,0,0,3:42:53  
12425,0,0,4:56:54  
12426,0,0,4:07:37  
12427,0,0,3:52:25  
12428,0,0,4:19:41  
12429,0,1,5:47:31  
12430,0,0,2:51:42  
12431,0,0,3:39:23  
12432,0,0,3:56:44  
12433,0,0,3:40:50  
12434,0,0,4:48:51  
12435,0,1,4:29:53  
12436,0,0,2:18:52  
12437,0,0,4:24:21  
12438,0,0,4:09:43  
12439,0,0,5:20:34  
12440,0,0,4:28:34  
12441,0,0,4:04:48  
12442,0,0,3:25:41  
12443,0,0,5:04:06  
12444,0,0,3:44:28  
12445,0,0,4:55:41  
12446,0,0,3:09:34  
12447,0,0,4:54:50  
12448,0,0,5:59:28  
12449,0,0,3:43:08  
12450,0,0,3:52:38  
12451,0,0,4:49:43  
12452,0,0,4:48:33  
12453,0,0,3:32:35  
12454,0,0,2:20:32  
12455,0,0,4:21:26  
12456,0,0,4:07:38  
12457,0,0,5:15:00  
12458,0,0,4:18:51  
12459,0,0,5:58:33  
12460,0,0,3:58:26  
12461,0,0,4:24:09  
12462,0,0,4:07:19  
12463,0,1,3:36:09  
12464,0,0,3:39:04  
12465,0,0,4:02:33  
12466,0,0,4:56:08  
12467,0,0,4:36:00  
12468,0,0,5:04:06  
12469,0,0,4:07:34  
12470,0,0,3:59:32  
12471,0,0,4:18:20  
12472,0,0,3:39:10  
12473,0,0,4:12:30  
12474,0,0,4:53:05  
12475,0,0,3:51:51  
12476,0,0,4:05:52  
12477,0,1,4:11:19  
12478,0,0,4:17:45  
12479,0,0,3:38:45  
12480,0,0,4:00:40  
12481,0,0,5:16:59  
12482,0,0,2:54:48  
12483,0,0,4:38:51  
12484,0,0,4:53:00  
12485,0,0,5:42:18  
12486,0,1,3:40:03  
12487,0,0,4:24:22  
12488,0,0,5:51:05  
12489,0,0,6:11:36  
12490,0,0,3:51:08  
12491,0,0,3:42:20  
12492,0,0,4:12:04  
12493,0,0,5:01:17  
12494,0,0,4:09:42  
12495,0,0,4:55:41  
12496,0,0,3:17:09  
12497,0,0,2:20:07  
12498,0,0,4:17:30  
12499,0,0,3:28:13  
12500,0,0,5:13:15  
12501,0,0,4:23:06  
12502,0,0,3:16:56  
12503,0,1,6:10:45  
12504,0,0,4:33:40  
12505,0,0,5:56:52  
12506,0,0,4:49:45  
12507,0,0,4:19:48  
12508,0,0,3:48:19  
12509,0,0,3:48:07  
12510,0,0,4:04:18  
12511,0,0,4:18:08  
12512,0,0,3:40:18  
12513,0,0,5:09:01  
12514,0,0,3:39:30  
12515,0,0,2:49:41  
12516,0,0,3:53:22  
12517,0,0,4:15:23  
12518,0,0,3:27:55  
12519,0,0,4:10:29  
12520,0,0,4:20:59  
12521,0,0,5:02:09  
12522,0,0,4:08:37  
12523,0,0,4:13:22  
12524,0,0,5:26:01  
12525,0,0,3:36:21  
12526,0,0,3:26:14  
12527,0,0,3:43:33  
12528,0,0,4:44:30  
12529,0,0,5:55:31  
12530,0,0,4:06:10  
12531,0,0,4:03:50  
12532,0,0,5:16:08  
12533,0,0,4:13:19  
12534,0,0,4:40:19  
12535,0,0,4:27:57  
12536,0,0,4:17:23  
12537,0,0,3:55:04  
12538,0,0,3:41:40  
12539,0,0,4:04:44  
12540,0,0,4:26:26  
12541,0,0,4:32:55  
12542,0,0,4:24:59  
12543,0,0,5:18:58  
12544,0,0,4:10:47  
12545,0,0,4:09:53  
12546,0,0,5:18:10  
12547,0,0,5:44:32  
12548,0,0,4:22:57  
12549,0,0,4:04:06  
12550,0,0,4:43:41  
12551,0,0,3:55:47  
12552,0,0,4:17:03  
12553,0,0,3:36:45  
12554,0,0,4:01:23  
12555,0,0,4:26:41  
12556,0,0,4:22:38  
12557,0,0,4:20:41  
12558,0,0,5:06:43  
12559,0,0,4:15:22  
12560,0,0,5:23:31  
12561,0,0,4:04:49  
12562,0,0,5:41:28  
12563,0,0,4:23:53  
12564,0,0,5:18:46  
12565,0,0,5:43:37  
12566,0,0,5:41:44  
12567,0,0,4:43:16  
12568,0,0,5:54:29  
12569,0,0,4:36:49  
12570,0,0,5:20:52  
12571,0,0,5:50:09  
12572,0,0,4:06:04  
12573,0,0,4:40:49  
12574,0,1,4:41:01  
12575,0,0,3:21:23  
12576,0,0,4:07:59  
12577,0,0,3:22:50  
12578,0,0,5:09:35  
12579,0,0,5:51:28  
12580,0,0,3:34:04  
12581,0,0,4:55:09  
12582,0,0,4:51:28  
12583,0,0,4:28:54  
12584,0,0,3:51:50  
12585,0,0,5:21:26  
12586,0,0,3:55:59  
12587,0,0,3:17:34  
12588,0,0,5:17:26  
12589,0,1,3:36:35  
12590,0,0,4:46:47  
12591,0,0,3:35:44  
12592,0,0,4:55:12  
12593,0,0,3:56:19  
12594,0,1,4:42:52  
12595,0,0,4:42:56  
12596,0,0,3:02:46  
12597,0,0,4:24:25  
12598,0,0,5:05:12  
12599,0,0,4:22:45  
12600,0,0,4:09:13  
12601,0,0,5:02:58  
12602,0,0,4:23:37  
12603,0,0,3:49:14  
12604,0,0,4:54:22  
12605,0,0,5:24:10  
12606,0,0,4:14:34  
12607,0,0,3:31:18  
12608,0,0,3:44:43  
12609,0,0,4:13:30  
12610,0,0,4:17:33  
12611,0,0,4:51:21  
12612,0,0,3:46:00  
12613,0,0,4:04:44  
12614,0,0,3:26:11  
12615,0,0,3:56:25  
12616,0,0,3:06:59  
12617,0,0,5:42:00  
12618,0,0,4:39:47  
12619,0,0,3:46:39  
12620,0,0,3:12:46  
12621,0,0,4:34:26  
12622,0,0,5:12:32  
12623,0,0,6:12:01  
12624,0,0,3:21:05  
12625,0,0,2:54:18  
12626,0,0,3:43:31  
12627,0,0,4:32:22  
12628,0,0,5:04:24  
12629,0,0,3:58:53  
12630,0,0,4:15:32  
12631,0,0,5:17:01  
12632,0,0,5:32:08  
12633,0,0,3:51:56  
12634,0,1,3:36:10  
12635,0,0,4:20:36  
12636,0,0,5:10:01  
12637,0,0,5:48:14  
12638,0,0,4:20:55  
12639,0,0,5:16:08  
12640,0,0,4:32:43  
12641,0,0,4:02:49  
12642,0,0,3:52:14  
12643,0,0,3:48:34  
12644,0,0,4:37:49  
12645,0,0,4:02:42  
12646,0,0,4:01:59  
12647,0,0,4:20:43  
12648,0,0,4:38:44  
12649,0,0,5:55:19  
12650,0,0,5:28:35  
12651,0,0,5:18:19  
12652,0,0,4:02:33  
12653,0,0,4:22:41  
12654,0,1,4:40:03  
12655,0,0,4:43:34  
12656,0,0,3:40:55  
12657,0,0,4:15:37  
12658,0,0,3:35:51  
12659,0,0,3:47:10  
12660,0,0,3:10:36  
12661,0,0,5:09:19  
12662,0,0,4:52:16  
12663,0,0,5:46:29  
12664,0,0,4:17:58  
12665,0,0,4:20:02  
12666,0,0,4:30:11  
12667,0,0,5:02:38  
12668,0,1,4:09:00  
12669,0,0,3:50:17  
12670,0,0,3:04:40  
12671,0,0,5:44:23  
12672,0,0,3:53:29  
12673,0,0,3:56:19  
12674,0,0,4:16:14  
12675,0,0,3:54:57  
12676,0,0,3:20:47  
12677,0,0,5:00:20  
12678,0,0,4:05:36  
12679,0,0,4:36:47  
12680,0,0,3:32:00  
12681,0,0,5:38:56  
12682,0,0,3:15:59  
12683,0,0,4:51:13  
12684,0,0,3:52:53  
12685,0,0,3:48:50  
12686,0,0,4:44:29  
12687,0,0,4:42:30  
12688,0,0,5:03:12  
12689,0,0,2:47:44  
12690,0,0,6:04:57  
12691,0,0,4:36:03  
12692,0,0,4:07:05  
12693,0,0,5:17:18  
12694,0,0,4:17:08  
12695,0,0,3:13:56  
12696,0,0,3:42:18  
12697,0,0,5:11:10  
12698,0,0,4:50:51  
12699,0,0,5:06:57  
12700,0,0,4:56:33  
12701,0,0,4:07:13  
12702,0,0,3:52:25  
12703,0,0,3:51:55  
12704,0,0,3:51:55  
12705,0,0,3:27:50  
12706,0,0,4:07:57  
12707,0,0,5:13:34  
12708,0,0,4:43:09  
12709,0,0,3:53:29  
12710,0,0,6:20:21  
12711,0,0,3:50:52  
12712,0,0,3:47:22  
12713,0,0,4:49:07  
12714,0,0,4:06:35  
12715,0,0,3:51:33  
12716,0,0,3:37:30  
12717,0,0,3:47:58  
12718,0,0,6:13:43  
12719,0,0,3:59:51  
12720,0,0,3:48:32  
12721,0,0,3:46:32  
12722,0,0,5:18:45  
12723,0,0,5:36:51  
12724,0,0,4:44:12  
12725,0,0,4:29:12  
12726,0,0,4:24:50  
12727,0,0,5:13:39  
12728,0,0,5:15:10  
12729,0,0,4:29:45  
12730,0,0,5:27:27  
12731,0,0,4:08:07  
12732,0,0,4:49:35  
12733,0,0,3:40:13  
12734,0,0,3:39:48  
12735,0,0,3:59:09  
12736,0,0,3:17:27  
12737,0,0,5:21:33  
12738,0,0,5:28:42  
12739,0,0,4:00:23  
12740,0,0,3:39:42  
12741,0,0,4:52:11  
12742,0,0,5:33:15  
12743,0,0,3:48:50  
12744,0,0,3:41:49  
12745,0,0,4:30:48  
12746,0,0,3:54:32  
12747,0,0,4:54:29  
12748,0,0,4:40:37  
12749,0,0,3:40:31  
12750,0,0,3:53:54  
12751,0,0,3:49:58  
12752,0,0,3:12:04  
12753,0,0,5:39:32  
12754,0,0,5:12:50  
12755,0,0,5:28:36  
12756,0,0,4:25:58  
12757,0,0,5:54:09  
12758,0,0,4:37:45  
12759,0,0,3:55:27  
12760,0,0,4:33:27  
12761,0,0,4:57:09  
12762,0,0,4:34:36  
12763,0,0,3:39:17  
12764,0,0,5:17:04  
12765,0,0,3:51:38  
12766,0,0,4:42:38  
12767,0,0,4:44:49  
12768,0,0,4:11:28  
12769,0,0,5:06:09  
12770,0,0,4:10:29  
12771,0,0,2:17:56  
12772,0,0,3:57:06  
12773,0,0,4:29:21  
12774,0,0,4:07:19  
12775,0,0,3:50:53  
12776,0,0,4:27:13  
12777,0,0,4:52:17  
12778,0,0,6:44:29  
12779,0,0,3:50:18  
12780,0,0,4:13:37  
12781,0,0,2:53:33  
12782,0,0,4:47:04  
12783,0,0,3:08:07  
12784,0,0,4:45:48  
12785,0,0,3:06:14  
12786,0,0,4:17:46  
12787,0,0,5:24:01  
12788,0,0,3:54:01  
12789,0,0,3:15:41  
12790,0,0,4:58:41  
12791,0,0,4:19:40  
12792,0,0,3:52:55  
12793,0,0,5:39:18  
12794,0,0,3:57:45  
12795,0,0,4:17:03  
12796,0,0,4:48:24  
12797,0,0,4:17:54  
12798,0,0,4:38:51  
12799,0,0,5:41:53  
12800,0,0,3:13:30  
12801,0,0,5:17:49  
12802,0,0,5:07:45  
12803,0,0,3:48:07  
12804,0,0,4:41:59  
12805,0,0,3:48:41  
12806,0,0,4:01:05  
12807,0,0,4:42:10  
12808,0,0,3:25:59  
12809,0,0,3:54:57  
12810,0,0,4:33:47  
12811,0,1,3:08:35  
12812,0,0,4:02:35  
12813,0,0,3:20:09  
12814,0,0,3:39:59  
12815,0,0,5:09:17  
12816,0,0,3:33:34  
12817,0,0,4:07:28  
12818,0,0,5:19:30  
12819,0,0,3:26:45  
12820,0,0,4:58:18  
12821,0,0,5:09:54  
12822,0,0,6:01:15  
12823,0,0,4:09:55  
12824,0,0,4:45:09  
12825,0,0,4:17:07  
12826,0,0,4:35:29  
12827,0,0,4:09:59  
12828,0,0,3:20:09  
12829,0,0,4:40:01  
12830,0,0,4:53:20  
12831,0,0,4:17:01  
12832,0,0,4:54:09  
12833,0,0,3:31:48  
12834,0,0,4:51:45  
12835,0,0,5:02:47  
12836,0,0,3:32:44  
12837,0,0,3:37:46  
12838,0,0,5:19:15  
12839,0,0,5:02:27  
12840,0,0,3:50:23  
12841,0,0,5:22:03  
12842,0,0,3:24:06  
12843,0,0,5:18:25  
12844,0,0,5:30:43  
12845,0,0,4:25:42  
12846,0,0,2:54:18  
12847,0,0,4:26:33  
12848,0,0,5:27:09  
12849,0,0,4:56:49  
12850,0,0,5:20:27  
12851,0,0,3:56:44  
12852,0,0,4:59:40  
12853,0,0,5:37:32  
12854,0,0,2:54:52  
12855,0,0,4:21:01  
12856,0,0,2:47:08  
12857,0,0,4:16:20  
12858,0,0,4:43:14  
12859,0,0,3:30:33  
12860,0,0,4:17:30  
12861,0,0,4:00:35  
12862,0,0,3:22:26  
12863,0,0,4:33:33  
12864,0,0,5:33:12  
12865,0,0,3:57:09  
12866,0,0,5:57:48  
12867,0,0,3:39:55  
12868,0,0,5:40:54  
12869,0,0,4:32:14  
12870,0,0,5:02:04  
12871,0,0,3:53:06  
12872,0,0,5:12:02  
12873,0,0,5:01:19  
12874,0,0,3:31:30  
12875,0,0,4:11:41  
12876,0,0,5:01:05  
12877,0,0,4:22:08  
12878,0,1,4:24:29  
12879,0,0,4:21:01  
12880,0,0,5:19:27  
12881,0,0,4:26:28  
12882,0,0,3:17:16  
12883,0,0,4:22:35  
12884,0,0,4:59:12  
12885,0,0,4:20:04  
12886,0,0,3:35:39  
12887,0,0,4:08:31  
12888,0,0,3:33:21  
12889,0,0,4:58:38  
12890,0,0,5:17:51  
12891,0,0,5:01:56  
12892,0,0,3:38:27  
12893,0,0,3:45:54  
12894,0,0,6:09:20  
12895,0,0,4:25:01  
12896,0,0,5:09:26  
12897,0,0,4:20:18  
12898,0,0,3:49:40  
12899,0,0,3:28:09  
12900,0,0,3:01:33  
12901,0,0,4:06:10  
12902,0,0,3:15:24  
12903,0,0,4:52:02  
12904,0,0,4:15:44  
12905,0,0,4:20:34  
12906,0,0,3:37:30  
12907,0,0,4:36:10  
12908,0,0,5:06:18  
12909,0,0,4:34:44  
12910,0,0,3:51:20  
12911,0,0,4:39:59  
12912,0,0,4:20:09  
12913,0,0,4:15:50  
12914,0,0,4:17:18  
12915,0,0,4:12:15  
12916,0,0,4:12:49  
12917,0,0,4:42:13  
12918,0,0,4:11:44  
12919,0,0,3:28:02  
12920,0,0,5:19:11  
12921,0,0,5:27:13  
12922,0,0,3:54:14  
12923,0,0,3:50:57  
12924,0,0,4:47:00  
12925,0,0,4:45:55  
12926,0,0,4:08:33  
12927,0,0,5:06:45  
12928,0,0,5:29:34  
12929,0,0,4:13:27  
12930,0,0,4:32:43  
12931,0,0,3:26:17  
12932,0,0,4:20:29  
12933,0,0,5:00:31  
12934,0,0,3:25:54  
12935,0,0,4:03:34  
12936,0,0,5:34:56  
12937,0,0,3:49:43  
12938,0,0,3:55:32  
12939,0,0,4:53:25  
12940,0,0,6:04:01  
12941,0,0,5:52:29  
12942,0,0,3:53:37  
12943,0,0,4:24:55  
12944,0,1,5:25:06  
12945,0,0,3:28:22  
12946,0,0,3:54:38  
12947,0,0,4:31:32  
12948,0,1,4:40:58  
12949,0,0,3:35:51  
12950,0,0,5:20:43  
12951,0,0,3:39:57  
12952,0,0,4:10:01  
12953,0,0,3:35:14  
12954,0,0,4:58:22  
12955,0,0,3:27:26  
12956,0,0,5:33:59  
12957,0,0,4:45:20  
12958,0,0,3:28:02  
12959,0,0,6:09:11  
12960,0,0,4:02:49  
12961,0,0,3:26:04  
12962,0,0,3:11:45  
12963,0,0,4:46:32  
12964,0,0,4:08:19  
12965,0,0,5:29:17  
12966,0,0,6:17:11  
12967,0,0,5:47:03  
12968,0,0,4:12:19  
12969,0,0,5:24:28  
12970,0,0,4:24:10  
12971,0,0,2:59:30  
12972,0,0,5:44:49  
12973,0,0,4:22:14  
12974,0,0,5:15:06  
12975,0,0,5:34:35  
12976,0,0,4:25:12  
12977,0,0,2:52:36  
12978,0,0,3:59:09  
12979,0,0,5:00:23  
12980,0,1,4:59:28  
12981,0,0,5:24:01  
12982,0,0,4:24:52  
12983,0,0,5:07:37  
12984,0,0,3:54:26  
12985,0,0,3:23:26  
